Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation,Years_at_Company,Self_Reported_Sleep_Quality,Break_Room_Entry_Count,Water_Dispenser_Refills,Vending_Machine_Sugar_Purchases,Corporate_Gym_Entry_Mins,Peer_Collaboration_Pings,Mid_Shift_Mood_Score
10,44,12,2.21,5.2,Afternoon,5,3.1,0.0,3.8,34.9,Moderate,Slow Down,7.2,Poor,0,10,5,0,18,4
2,8,3,2.43,5.6,Morning,0,1.0,0.0,1.0,0.0,Low,Continue,1.4,Good,2,2,5,23,12,5
12,50,13,3.19,4.6,Evening,2,1.0,0.0,2.8,57.9,Moderate,Slow Down,7.3,Poor,3,4,5,0,15,5
8,43,13,2.83,5.5,Evening,1,1.1,0.0,2.6,34.2,Moderate,Slow Down,4.8,Fair,0,7,5,27,13,4
5,20,3,1.53,8.0,Afternoon,2,1.9,0.0,1.9,0.0,Low,Continue,0.5,Excellent,0,7,5,54,16,5
1,8,5,2.75,4.9,Night,0,1.3,0.0,1.3,0.0,Low,Continue,2.4,Poor,1,3,4,0,18,5
15,77,26,2.42,4.7,Afternoon,0,5.5,0.05699999999999999,6.9,100.0,High,Take Break,10.1,Poor,6,3,3,47,14,3
6,35,11,2.55,7.5,Evening,3,1.0,0.0,2.2,3.7,Low,Continue,2.6,Good,1,7,4,46,20,5
12,56,18,3.13,4.8,Morning,2,2.4,0.0,4.0,66.9,High,Take Break,9.4,Poor,0,6,5,64,41,4
8,41,8,3.29,6.9,Evening,1,1.9,0.0,2.8,19.0,Low,Continue,2.3,Fair,1,4,3,0,10,4
13,55,12,3.25,5.8,Afternoon,0,4.4,0.0,4.9,59.1,Moderate,Slow Down,2.0,Good,6,4,4,0,39,5
1,3,2,0.93,6.6,Afternoon,1,1.2,0.0,0.9,0.0,Low,Continue,2.8,Poor,2,7,5,38,18,4
11,56,20,2.96,6.2,Evening,2,1.0,0.0,3.3,54.7,Moderate,Slow Down,7.2,Poor,1,6,5,0,13,4
1,6,4,1.67,7.4,Morning,1,1.0,0.0,1.0,0.0,Low,Continue,0.7,Excellent,1,7,5,41,21,5
8,37,9,2.66,5.6,Afternoon,0,1.3,0.0,2.4,27.7,Low,Continue,1.0,Fair,2,6,5,58,19,5
5,27,8,2.47,6.4,Afternoon,2,1.0,0.0,1.8,0.6,Low,Continue,5.8,Fair,1,8,5,73,17,5
17,87,31,4.11,6.0,Evening,4,1.2,0.04820000000000001,4.9,100.0,High,Take Break,10.5,Fair,4,10,3,0,22,4
8,37,12,3.56,5.8,Morning,3,1.9,0.0,2.9,24.0,Low,Continue,4.9,Good,2,6,1,0,24,5
10,43,12,2.05,5.1,Afternoon,4,4.1,0.0,4.3,37.4,Moderate,Slow Down,6.2,Fair,0,10,5,38,42,5
2,5,2,3.13,7.2,Evening,1,1.0,0.0,0.8,0.0,Low,Continue,1.4,Good,0,9,5,64,10,5
9,39,13,2.95,6.2,Evening,1,2.4,0.0,3.3,31.8,Moderate,Slow Down,5.1,Poor,0,6,4,0,14,5
3,10,1,1.78,6.6,Afternoon,1,1.0,0.0,1.0,0.0,Low,Continue,0.5,Poor,1,5,4,29,23,5
7,33,9,3.08,5.5,Morning,2,1.0,0.0,2.0,18.2,Low,Continue,2.4,Good,2,6,4,34,21,5
15,84,23,3.17,6.1,Afternoon,4,3.6,0.0,5.8,88.3,High,Take Break,9.5,Good,3,9,4,0,48,3
3,21,7,2.12,4.8,Afternoon,1,2.4,0.0,2.4,0.1,Low,Continue,1.6,Poor,1,4,5,0,17,5
14,72,26,2.04,5.1,Evening,2,5.1,0.011800000000000012,6.5,93.1,High,Take Break,10.7,Good,3,10,5,0,49,2
2,16,7,2.92,6.9,Morning,1,3.8,0.0,3.1,0.0,Low,Continue,3.8,Fair,0,6,4,0,20,4
14,66,18,2.6,5.2,Night,2,4.2,0.0,5.4,78.3,High,Take Break,8.6,Poor,4,7,4,0,34,5
11,57,6,4.69,4.2,Morning,2,2.0,0.034,3.2,52.1,Moderate,Slow Down,0.6,Good,2,4,5,0,15,5
16,84,29,4.07,7.1,Afternoon,0,3.0,0.0,5.8,100.0,High,Take Break,14.9,Fair,4,2,3,0,43,3
8,38,12,1.56,6.2,Morning,0,2.3,0.0,3.1,28.5,Low,Continue,6.0,Fair,1,5,5,39,12,4
7,45,9,3.02,7.6,Morning,1,1.4,0.0,2.7,13.6,Low,Continue,3.6,Poor,0,5,4,0,10,5
11,57,14,3.2,5.5,Night,6,4.1,0.0,4.8,44.1,Moderate,Slow Down,7.2,Good,0,10,5,0,42,4
3,14,6,1.74,5.7,Afternoon,0,1.0,0.0,1.3,0.0,Low,Continue,5.9,Poor,1,6,5,44,16,4
17,94,21,4.17,5.5,Afternoon,2,2.0,0.09879999999999999,5.1,100.0,High,Take Break,6.2,Fair,5,5,3,0,12,5
14,68,22,3.18,5.5,Evening,3,5.4,0.0,6.4,80.1,High,Take Break,8.5,Poor,2,7,4,0,41,4
6,29,8,2.83,7.3,Evening,1,1.0,0.003599999999999999,1.9,2.2,Low,Continue,0.5,Fair,0,7,4,71,13,5
8,42,12,5.44,8.4,Night,2,1.0,0.0,2.5,12.8,Low,Continue,5.1,Good,1,4,2,0,16,4
5,24,9,3.92,6.1,Evening,1,2.5,0.0,2.7,4.4,Low,Continue,4.1,Fair,1,4,4,0,24,5
8,32,13,2.45,4.1,Night,2,3.0,0.0,3.4,34.8,Moderate,Slow Down,5.1,Good,1,9,5,0,14,4
2,11,2,2.28,7.0,Evening,1,1.0,0.0,1.0,0.0,Low,Continue,0.5,Excellent,0,7,5,48,13,5
15,82,26,3.32,5.5,Evening,2,3.2,0.06259999999999999,5.7,100.0,High,Take Break,7.3,Good,0,4,3,0,10,4
12,73,34,2.13,5.9,Morning,0,2.5,0.0,5.4,93.1,High,Take Break,14.2,Excellent,0,4,4,0,56,3
17,74,27,2.93,4.9,Afternoon,3,3.6,0.030399999999999996,5.7,100.0,High,Take Break,13.0,Good,10,6,4,82,17,3
1,4,0,1.71,5.7,Afternoon,0,1.7,0.0,1.1,0.0,Low,Continue,0.5,Fair,1,3,5,48,6,5
15,88,27,4.06,3.9,Night,0,5.1,0.10439999999999998,7.0,100.0,High,Take Break,11.5,Good,3,2,3,36,12,5
14,69,23,3.04,7.6,Morning,1,5.0,0.0,6.2,70.3,High,Take Break,6.8,Poor,7,5,5,0,52,5
16,87,19,3.68,4.2,Morning,4,5.5,0.10419999999999999,6.8,100.0,High,Take Break,8.3,Poor,7,8,3,27,8,5
9,40,19,2.4,8.0,Morning,2,1.6,0.0,3.1,27.1,Low,Continue,7.0,Fair,0,10,5,0,22,4
1,5,2,1.74,7.6,Evening,0,1.0,0.0,0.8,0.0,Low,Continue,0.5,Fair,2,6,5,66,20,5
17,95,27,2.45,4.8,Afternoon,4,5.7,0.11600000000000002,7.6,100.0,High,Take Break,9.7,Fair,6,10,5,56,15,4
13,64,13,3.12,7.0,Evening,3,6.5,0.0,6.5,51.8,Moderate,Slow Down,4.6,Poor,3,10,4,0,48,5
5,15,3,2.35,4.7,Evening,0,1.1,0.0,1.2,2.9,Low,Continue,1.8,Fair,0,4,5,20,13,3
10,52,19,2.93,4.4,Afternoon,3,4.1,0.0,5.0,57.9,Moderate,Slow Down,5.6,Poor,2,9,5,51,50,5
6,24,11,1.74,5.9,Morning,1,2.4,0.0,2.7,12.0,Low,Continue,3.8,Fair,0,7,5,0,16,5
13,61,14,4.28,4.5,Evening,2,1.0,0.0198,3.1,71.1,High,Take Break,5.5,Fair,4,5,5,0,17,5
1,6,0,1.76,4.9,Evening,1,1.0,0.0,0.8,0.0,Low,Continue,0.5,Excellent,0,8,5,0,16,5
15,84,25,4.12,6.3,Morning,6,4.0,0.0,6.1,85.2,High,Take Break,12.7,Poor,6,10,3,0,34,3
14,65,15,3.73,5.7,Evening,2,3.3,0.0,4.7,69.2,High,Take Break,4.7,Fair,5,8,3,0,51,5
8,45,9,3.18,4.9,Morning,3,2.5,0.0,3.3,30.0,Moderate,Slow Down,2.6,Poor,0,8,5,0,21,5
10,56,13,2.99,5.2,Morning,1,1.2,0.0,3.1,50.4,Moderate,Slow Down,3.7,Poor,0,7,4,0,17,5
9,35,9,2.11,5.3,Afternoon,2,1.0,0.0,2.1,28.3,Low,Continue,6.3,Poor,1,6,5,38,15,5
17,85,29,3.64,5.9,Afternoon,1,4.4,0.016999999999999987,6.6,100.0,High,Take Break,12.4,Fair,0,4,4,0,43,5
9,39,11,3.25,7.7,Afternoon,5,2.0,0.0,2.9,12.4,Low,Continue,3.0,Good,1,10,5,0,7,4
3,18,5,3.11,7.3,Morning,0,2.0,0.0,2.0,0.0,Low,Continue,3.7,Excellent,1,4,5,47,15,5
11,61,22,3.41,5.5,Morning,2,3.0,0.0,4.7,64.5,High,Take Break,9.1,Poor,1,6,4,0,47,3
12,55,22,2.54,6.3,Afternoon,2,1.0,0.0,3.4,60.2,High,Take Break,9.2,Good,0,7,5,0,17,5
10,50,21,3.81,5.9,Night,1,1.4,0.0,3.4,53.0,Moderate,Slow Down,7.9,Fair,0,2,5,24,6,5
17,77,23,4.33,5.9,Evening,4,2.5,0.026400000000000003,5.0,94.3,High,Take Break,8.1,Fair,1,7,3,24,59,5
17,98,36,4.95,7.2,Afternoon,1,4.3,0.0,7.3,100.0,High,Take Break,14.9,Poor,7,2,2,0,38,5
11,66,25,3.4,5.9,Afternoon,1,1.6,0.0,4.2,70.1,High,Take Break,9.2,Fair,3,8,5,0,35,5
4,27,11,3.45,7.0,Evening,1,1.5,0.0,2.3,0.0,Low,Continue,7.1,Good,1,4,5,50,16,4
7,28,5,2.53,4.0,Afternoon,3,3.5,0.0,3.2,17.8,Low,Continue,0.5,Poor,1,9,4,0,10,5
14,78,18,5.16,6.1,Afternoon,3,3.1,0.0,5.1,76.1,High,Take Break,9.5,Good,3,5,4,0,44,4
7,32,11,2.61,5.3,Morning,4,3.3,0.0,3.5,17.2,Low,Continue,4.2,Good,1,9,5,0,20,5
8,38,13,4.08,6.5,Morning,3,1.0,0.0,2.4,21.8,Low,Continue,5.6,Poor,0,7,3,55,17,5
1,6,5,2.1,7.6,Evening,2,1.0,0.0,1.0,0.0,Low,Continue,3.2,Good,1,9,5,45,17,5
4,17,4,1.87,6.1,Evening,3,2.9,0.0,2.5,0.0,Low,Continue,0.7,Good,1,10,5,0,21,5
12,58,19,3.17,6.0,Evening,4,1.7,0.0,3.7,55.6,Moderate,Slow Down,8.9,Fair,2,10,4,0,13,4
3,16,3,2.47,8.9,Afternoon,3,1.0,0.0,1.2,0.0,Low,Continue,0.5,Excellent,1,10,5,32,13,5
13,57,20,3.09,5.2,Evening,0,2.8,0.0,4.4,75.4,High,Take Break,6.9,Fair,6,2,5,0,37,5
6,24,9,2.3,6.1,Evening,3,2.7,0.0,2.8,4.3,Low,Continue,2.2,Poor,1,7,5,0,13,5
11,53,21,3.16,5.8,Afternoon,1,1.0,0.0,3.2,59.1,Moderate,Slow Down,6.5,Good,0,3,4,0,13,4
4,25,6,1.56,7.1,Evening,2,1.0,0.0,1.6,0.0,Low,Continue,2.1,Fair,0,10,5,58,14,5
16,97,33,4.69,5.1,Afternoon,1,3.2,0.07199999999999998,6.5,100.0,High,Take Break,13.8,Poor,5,4,1,0,15,1
7,31,11,0.97,8.0,Afternoon,3,1.0,0.0,2.1,2.6,Low,Continue,5.5,Good,2,10,5,48,12,4
11,59,19,3.14,6.8,Evening,3,1.2,0.0,3.5,49.6,Moderate,Slow Down,8.0,Poor,1,9,4,0,21,4
1,5,1,3.71,7.1,Evening,0,1.0,0.0,0.8,0.0,Low,Continue,0.5,Good,1,1,5,73,17,5
7,40,14,2.94,5.6,Afternoon,5,1.0,0.0,2.5,21.3,Low,Continue,6.2,Fair,2,10,4,0,15,5
12,55,10,3.13,6.2,Evening,2,3.4,0.0,4.2,46.3,Moderate,Slow Down,4.2,Poor,2,4,4,0,50,4
7,30,8,1.43,7.0,Evening,2,3.3,0.0,3.3,6.4,Low,Continue,4.6,Excellent,0,7,5,0,13,5
7,32,12,3.37,6.3,Night,2,1.0,0.0,2.2,16.8,Low,Continue,6.0,Good,1,6,4,45,9,5
10,50,16,3.26,5.4,Night,2,1.0,0.0,2.9,47.6,Moderate,Slow Down,6.4,Poor,0,4,4,34,14,3
16,70,22,3.21,6.3,Evening,5,4.1,0.0,5.6,79.4,High,Take Break,7.5,Poor,5,10,5,0,51,4
8,45,14,1.37,6.8,Morning,3,1.0,0.0,2.6,24.7,Low,Continue,4.6,Poor,1,10,5,0,11,3
9,41,12,3.08,6.6,Morning,0,1.7,0.0,2.9,31.2,Moderate,Slow Down,4.0,Poor,1,3,3,0,21,5
9,39,8,2.83,5.7,Evening,1,4.0,0.0,4.0,28.8,Low,Continue,2.7,Good,0,4,4,0,38,5
2,4,1,2.84,6.8,Afternoon,0,1.0,0.0,0.8,0.0,Low,Continue,0.8,Poor,1,6,5,0,13,5
13,67,16,4.59,6.1,Evening,3,3.2,0.0,4.7,62.3,High,Take Break,7.5,Fair,7,5,2,0,41,4
13,49,12,3.47,4.1,Morning,3,1.0,0.018999999999999993,2.7,63.0,High,Take Break,4.7,Poor,4,7,4,0,9,5
4,21,6,0.6,8.1,Evening,0,1.0,0.0,1.5,0.0,Low,Continue,2.4,Excellent,2,6,5,25,11,5
12,48,15,3.63,4.2,Night,3,1.2,0.0,2.9,61.2,High,Take Break,6.2,Poor,2,8,3,0,13,5
17,90,24,3.79,4.7,Evening,1,1.0,0.1112,4.5,100.0,High,Take Break,8.8,Fair,5,5,3,58,17,5
2,5,4,1.04,7.6,Afternoon,1,1.2,0.0,1.0,0.0,Low,Continue,0.5,Fair,1,7,5,33,13,5
13,60,11,4.28,6.3,Night,5,2.7,0.0,4.0,47.3,Moderate,Slow Down,1.8,Poor,1,9,2,21,46,4
15,76,21,3.56,4.4,Evening,2,3.2,0.08039999999999999,5.2,98.5,High,Take Break,7.4,Poor,2,6,3,69,14,5
8,34,5,2.38,6.8,Afternoon,6,1.0,0.0,1.9,2.0,Low,Continue,2.7,Good,0,10,5,27,11,5
15,72,20,3.26,7.0,Afternoon,4,2.5,0.0,4.7,70.4,High,Take Break,6.9,Good,3,7,4,0,54,4
1,1,1,1.16,6.2,Evening,1,1.0,0.0,0.7,0.0,Low,Continue,0.5,Fair,2,7,5,65,25,5
10,59,14,1.42,5.3,Evening,4,1.5,0.0,3.4,46.2,Moderate,Slow Down,6.3,Poor,0,10,5,0,19,5
12,57,20,2.81,5.9,Morning,6,1.0,0.0,3.3,52.9,Moderate,Slow Down,8.8,Poor,1,10,4,23,14,4
5,30,9,3.26,6.8,Afternoon,3,1.9,0.0,2.5,0.0,Low,Continue,2.0,Fair,1,10,4,0,12,5
9,45,14,3.91,6.5,Morning,3,1.0,0.0,2.6,30.6,Moderate,Slow Down,7.1,Fair,0,5,5,0,17,3
8,40,19,2.92,6.5,Afternoon,1,2.6,0.0,3.7,33.5,Moderate,Slow Down,9.3,Excellent,2,6,4,0,24,2
16,74,20,3.52,6.8,Night,1,3.3,0.0,5.2,83.1,High,Take Break,6.3,Good,5,4,3,0,44,5
14,77,23,2.53,5.5,Morning,3,1.3,0.017599999999999987,4.2,86.3,High,Take Break,8.0,Good,5,7,4,0,41,4
13,72,19,3.61,4.4,Evening,1,1.1,0.018999999999999986,3.8,86.4,High,Take Break,9.4,Poor,1,6,4,21,13,4
13,72,18,3.15,8.0,Afternoon,6,2.1,0.0,4.3,49.5,Moderate,Slow Down,7.0,Good,3,10,4,0,63,5
5,33,12,1.71,7.7,Morning,1,2.5,0.0,3.1,2.9,Low,Continue,1.5,Good,0,6,5,0,19,5
16,85,23,4.33,3.5,Morning,4,2.7,0.1644,5.3,100.0,High,Take Break,7.1,Poor,7,10,3,31,15,5
11,59,13,1.93,6.8,Night,2,2.3,0.0,3.8,44.4,Moderate,Slow Down,4.8,Fair,0,7,5,0,8,4
5,26,7,2.91,7.7,Night,1,1.1,0.0,1.8,0.0,Low,Continue,1.1,Good,2,3,5,52,17,5
13,52,19,3.98,5.8,Night,3,3.7,0.0,4.7,60.2,High,Take Break,7.0,Good,2,5,3,20,30,2
11,48,17,2.13,5.1,Afternoon,1,2.6,0.0,3.9,56.0,Moderate,Slow Down,6.8,Good,1,5,5,22,39,5
3,9,2,1.68,6.5,Evening,0,1.0,0.0,1.0,0.0,Low,Continue,3.0,Poor,0,4,5,38,12,5
15,93,31,4.24,5.7,Morning,2,3.7,0.03719999999999997,6.6,100.0,High,Take Break,12.0,Good,5,4,4,0,14,2
7,31,10,2.06,6.1,Afternoon,2,1.0,0.0,2.0,14.8,Low,Continue,5.6,Poor,0,6,4,33,20,4
7,24,10,3.04,7.1,Night,0,1.0,0.0,1.8,9.6,Low,Continue,6.1,Good,0,4,5,54,10,3
6,28,9,3.16,6.3,Night,3,1.0,0.0,1.9,5.2,Low,Continue,5.8,Excellent,2,10,5,42,12,4
3,22,10,2.09,6.2,Morning,0,1.0,0.0,1.8,0.0,Low,Continue,4.4,Fair,0,2,4,43,16,5
13,71,24,4.14,7.0,Afternoon,3,1.0,0.0,3.9,68.2,High,Take Break,6.7,Good,4,6,2,0,43,4
7,34,5,3.04,4.4,Night,0,1.0,0.0,1.9,24.8,Low,Continue,2.7,Poor,1,4,4,0,11,5
5,24,5,1.95,6.3,Afternoon,1,1.0,0.0,1.6,0.0,Low,Continue,3.6,Good,2,5,5,48,10,5
8,46,14,3.53,7.2,Afternoon,3,2.7,0.0,3.7,22.6,Low,Continue,5.5,Good,0,8,5,27,17,5
17,88,13,3.75,5.3,Afternoon,0,6.6,0.039999999999999994,7.2,100.0,High,Take Break,7.8,Poor,3,2,3,0,10,5
1,5,2,2.53,6.5,Evening,0,1.0,0.0,0.8,0.0,Low,Continue,2.1,Fair,0,3,5,35,11,4
14,48,6,2.61,7.1,Morning,3,4.6,0.0,4.5,38.8,Moderate,Slow Down,3.3,Poor,3,7,4,24,34,4
17,81,14,4.64,5.6,Morning,5,3.7,0.023399999999999994,5.4,85.3,High,Take Break,7.2,Fair,2,10,2,0,37,5
10,56,11,3.24,6.4,Night,3,2.6,0.0,3.8,36.6,Moderate,Slow Down,4.9,Fair,0,8,5,0,7,4
12,56,13,3.15,5.8,Evening,4,1.3,0.0,3.1,48.6,Moderate,Slow Down,1.5,Fair,0,10,5,0,19,4
16,81,30,5.43,6.5,Morning,3,3.1,0.0,5.8,99.1,High,Take Break,11.3,Poor,4,5,2,21,36,3
14,67,30,3.58,6.2,Afternoon,5,4.3,0.0,6.1,80.6,High,Take Break,13.8,Fair,1,8,4,0,47,3
16,61,21,3.78,5.6,Evening,0,1.2,0.005799999999999996,3.6,89.0,High,Take Break,7.2,Fair,0,3,3,0,23,4
8,50,18,2.9,6.1,Afternoon,1,1.0,0.0,3.0,39.7,Moderate,Slow Down,6.9,Fair,0,5,4,0,11,5
10,37,7,2.6,5.1,Evening,1,1.4,0.0,2.3,34.4,Moderate,Slow Down,1.2,Fair,1,4,5,74,14,5
17,69,23,2.13,4.6,Evening,4,3.3,0.03279999999999998,5.2,100.0,High,Take Break,11.9,Poor,4,9,5,0,10,4
16,83,25,4.54,6.1,Afternoon,3,1.2,0.0,4.5,96.3,High,Take Break,12.5,Poor,2,4,3,0,53,4
17,62,17,3.74,5.2,Night,4,3.3,0.039400000000000004,4.7,83.6,High,Take Break,5.5,Fair,2,10,3,0,17,3
16,78,26,3.46,5.5,Evening,6,3.1,0.021999999999999985,5.5,93.8,High,Take Break,10.6,Fair,4,10,4,0,38,4
8,45,13,3.28,6.6,Morning,2,3.4,0.0,4.0,26.3,Low,Continue,4.2,Excellent,0,6,5,0,52,5
6,29,9,3.08,4.4,Night,0,3.3,0.0,3.3,23.0,Low,Continue,4.5,Good,0,5,4,0,14,4
6,30,9,1.54,5.5,Evening,0,1.0,0.0,1.9,16.7,Low,Continue,4.4,Poor,2,5,5,56,17,5
9,45,5,2.81,3.6,Evening,2,2.4,0.0,3.0,39.8,Moderate,Slow Down,3.2,Fair,1,9,5,0,13,5
4,25,8,1.33,6.9,Afternoon,2,2.1,0.0,2.4,0.0,Low,Continue,3.7,Good,1,6,5,39,16,5
12,51,14,3.9,5.4,Afternoon,4,2.7,0.0,3.9,50.0,Moderate,Slow Down,10.0,Poor,1,9,4,0,34,4
12,54,13,3.23,5.9,Morning,2,1.6,0.0,3.2,51.2,Moderate,Slow Down,3.7,Good,1,5,4,22,13,5
17,99,25,3.9,7.3,Morning,1,2.2,0.021199999999999997,5.6,100.0,High,Take Break,7.4,Excellent,4,5,4,23,52,5
15,69,30,4.96,5.1,Afternoon,4,2.7,0.02219999999999999,5.2,96.8,High,Take Break,11.4,Poor,4,9,4,0,40,5
9,47,17,3.77,5.4,Afternoon,1,2.9,0.0,4.0,45.7,Moderate,Slow Down,4.4,Poor,1,2,5,0,41,4
7,35,8,3.52,5.6,Evening,0,2.9,0.0,3.2,21.5,Low,Continue,1.0,Fair,0,4,4,0,18,5
10,51,15,3.66,6.3,Evening,3,1.0,0.0,2.9,39.5,Moderate,Slow Down,4.5,Good,1,7,3,0,16,5
16,91,19,4.06,6.5,Night,2,4.0,0.024399999999999988,6.1,92.6,High,Take Break,6.2,Poor,4,6,5,31,48,4
12,59,15,2.79,5.8,Morning,0,1.0,0.0,3.1,60.5,High,Take Break,4.6,Good,0,4,3,0,14,5
7,27,13,1.84,4.7,Evening,1,3.2,0.0,3.4,27.1,Low,Continue,6.0,Poor,1,4,5,24,11,3
15,83,27,2.94,5.7,Afternoon,2,1.4,0.024400000000000005,4.7,100.0,High,Take Break,10.0,Excellent,2,9,4,0,40,4
6,33,9,2.23,7.3,Afternoon,1,2.5,0.0,2.9,5.7,Low,Continue,3.3,Good,0,6,5,0,7,5
12,57,23,2.68,6.3,Night,2,1.7,0.0,3.9,62.6,High,Take Break,10.5,Poor,1,6,5,0,45,3
11,54,20,1.05,5.5,Afternoon,2,3.5,0.0,4.7,57.9,Moderate,Slow Down,6.9,Good,1,10,5,0,56,4
3,17,2,2.6,5.7,Morning,0,2.8,0.0,2.3,0.0,Low,Continue,0.5,Poor,1,5,5,43,8,5
2,7,1,2.57,6.5,Afternoon,0,1.0,0.0,0.9,0.0,Low,Continue,0.9,Fair,0,3,5,39,18,5
6,35,12,2.98,6.2,Evening,2,2.2,0.0,2.9,14.5,Low,Continue,1.9,Fair,3,10,4,0,18,5
5,26,12,4.96,6.6,Afternoon,4,3.6,0.0,3.6,0.0,Low,Continue,1.2,Good,1,8,2,0,12,5
16,73,18,3.48,5.3,Night,5,2.9,0.02519999999999999,4.8,84.3,High,Take Break,7.7,Poor,5,10,5,0,41,5
8,49,20,3.75,6.3,Afternoon,3,2.7,0.0,4.1,36.9,Moderate,Slow Down,8.7,Fair,1,5,4,24,41,5
11,62,21,3.89,3.7,Morning,3,2.4,0.0011999999999999893,4.4,76.8,High,Take Break,11.5,Poor,2,8,3,53,55,3
10,54,17,2.15,5.5,Evening,2,1.3,0.0,3.3,50.5,Moderate,Slow Down,7.0,Poor,1,6,5,0,13,3
12,74,21,3.67,8.7,Night,1,3.9,0.0,5.6,56.1,Moderate,Slow Down,9.6,Excellent,1,5,4,0,43,5
6,31,8,2.44,8.2,Afternoon,2,1.0,0.0,1.9,0.0,Low,Continue,2.9,Fair,0,10,5,47,18,5
5,22,9,3.25,8.2,Morning,2,1.0,0.0,1.7,0.0,Low,Continue,4.0,Excellent,0,5,4,40,20,4
9,33,11,2.51,6.3,Evening,2,1.6,0.0,2.5,24.2,Low,Continue,6.9,Excellent,3,7,4,0,12,3
16,74,15,2.21,6.0,Afternoon,2,2.8,0.0354,4.6,80.9,High,Take Break,2.8,Fair,3,9,4,0,18,5
14,84,24,3.79,5.8,Evening,1,5.2,0.0,6.8,93.6,High,Take Break,10.2,Good,3,5,4,0,53,3
8,30,13,3.18,4.5,Morning,0,1.0,0.0,2.2,35.8,Moderate,Slow Down,8.4,Poor,1,5,5,0,24,5
14,64,16,2.6,6.7,Morning,4,1.0,0.0,3.3,59.2,Moderate,Slow Down,6.8,Poor,5,9,5,0,15,4
7,35,13,2.32,6.7,Morning,2,3.7,0.0,3.9,16.7,Low,Continue,7.7,Fair,2,6,5,0,45,5
5,18,5,1.7,7.2,Evening,4,1.0,0.0,1.4,0.0,Low,Continue,1.1,Good,2,10,4,23,17,5
2,5,0,1.32,5.4,Morning,1,1.0,0.0,0.8,0.0,Low,Continue,0.5,Poor,1,10,5,38,16,5
11,64,12,3.41,5.1,Afternoon,2,5.0,0.0,5.5,56.2,Moderate,Slow Down,4.9,Fair,0,5,3,0,44,5
8,43,12,3.83,6.5,Night,3,2.7,0.0,3.5,22.7,Low,Continue,1.5,Fair,0,10,3,22,13,5
1,3,2,1.71,6.8,Morning,1,1.0,0.0,0.8,0.0,Low,Continue,0.5,Excellent,0,6,5,40,10,5
12,60,14,3.12,4.8,Evening,1,2.4,0.008799999999999999,4.0,65.4,High,Take Break,4.0,Fair,1,5,4,57,54,4
2,10,5,1.98,6.5,Morning,1,1.0,0.0,1.2,0.0,Low,Continue,3.2,Fair,3,10,5,35,11,5
7,39,11,2.95,5.1,Night,0,1.0,0.0,2.3,30.4,Moderate,Slow Down,5.7,Poor,0,7,5,55,18,5
17,75,17,3.17,6.1,Evening,1,2.7,0.0,4.7,90.0,High,Take Break,7.3,Excellent,3,5,5,0,40,5
14,68,11,2.39,4.6,Evening,2,2.7,0.025,4.2,74.8,High,Take Break,5.6,Excellent,7,7,5,48,46,5
7,25,6,2.66,7.0,Afternoon,1,2.1,0.0,2.3,3.5,Low,Continue,2.2,Fair,1,3,4,73,20,5
3,12,5,3.39,7.0,Evening,1,1.0,0.0,1.2,0.0,Low,Continue,3.8,Excellent,5,5,4,51,14,4
6,30,6,1.97,4.7,Night,3,1.0,0.0,1.8,12.1,Low,Continue,2.4,Poor,1,10,5,0,15,5
2,7,4,1.53,8.8,Evening,3,1.0,0.0,1.0,0.0,Low,Continue,1.7,Good,0,8,5,49,11,5
17,94,24,5.4,5.1,Afternoon,1,4.5,0.09139999999999998,6.7,100.0,High,Take Break,9.2,Poor,6,2,3,0,10,4
12,55,27,2.15,5.6,Afternoon,0,1.0,0.0,3.6,75.6,High,Take Break,11.8,Good,0,5,4,0,13,3
12,51,20,3.06,6.5,Night,3,3.6,0.0,4.7,52.6,Moderate,Slow Down,7.4,Poor,0,8,5,0,47,5
17,73,29,3.82,5.7,Evening,2,3.7,0.0,5.8,100.0,High,Take Break,13.1,Excellent,5,8,3,0,50,3
10,45,18,2.46,7.5,Afternoon,2,1.0,0.0,2.8,35.0,Moderate,Slow Down,5.5,Excellent,2,8,5,0,21,5
3,17,5,0.61,7.6,Afternoon,0,1.0,0.0,1.4,0.0,Low,Continue,0.5,Excellent,1,8,5,41,11,5
13,74,30,2.54,4.3,Morning,2,3.9,0.031999999999999994,6.1,100.0,High,Take Break,13.0,Poor,5,6,5,64,16,2
12,63,16,3.51,6.6,Evening,2,3.5,0.0,4.8,55.1,Moderate,Slow Down,6.3,Good,2,7,3,0,51,5
17,89,21,3.39,6.4,Night,2,3.9,0.024799999999999985,6.0,99.1,High,Take Break,7.7,Poor,2,5,3,0,49,5
4,18,4,4.19,8.0,Afternoon,0,1.0,0.0,1.3,0.0,Low,Continue,2.9,Excellent,0,2,2,35,15,5
10,52,17,3.44,5.8,Evening,1,1.9,0.0,3.6,49.4,Moderate,Slow Down,5.9,Fair,1,5,5,0,8,3
11,61,16,2.48,5.7,Evening,1,1.0,0.0,3.2,57.8,Moderate,Slow Down,6.1,Poor,2,8,3,35,14,5
